code,name,crime_count,year,person_count,lng,lat
595772,Jimramov,1,2022,1179,16.22631846016852,49.63718817905193
595802,Jívoví,0,2022,293,16.09073868962155,49.40536926222009
595829,Kadov,1,2022,162,16.079216485225746,49.63256598532117
595845,Karlov,0,2022,113,15.914433231192179,49.64700504541394
595853,Kněževes,0,2022,160,15.980818737891118,49.45647836237508
595861,Koroužné,0,2022,254,16.347631215795335,49.527473735072654
595896,Krásné,0,2022,125,16.14500197644125,49.677851935213326
595918,Křižánky,0,2022,394,16.06479651402706,49.685885324336155
595926,Křižanov,0,2022,1870,16.1096016250445,49.388581653435295
595934,Křižínkov,0,2022,222,16.270256489722595,49.32576902583363
595951,Křoví,0,2022,646,16.26424425298948,49.30596062952998
595969,Kuklík,0,2022,199,16.113141621303026,49.62992230197164
595993,Kuřimské Jestřabí,0,2022,183,16.313926097076138,49.346575334596146
596001,Kyjov,0,2022,47,15.881551751246427,49.44344338727664
596019,Lavičky,0,2022,657,15.968339116818669,49.38049636527664
596035,Lhotka,0,2022,223,16.002872585924326,49.58218106748354
596051,Lísek,1,2022,385,16.201138142370564,49.586836570999715
596116,Měřín,1,2022,2048,15.883811101991554,49.39321094259745
596175,Nedvědice,3,2022,1298,16.3340574214551,49.4570155681581
596183,Netín,0,2022,369,15.950701418325666,49.41301138641201
596191,Níhov,0,2022,247,16.257540142010875,49.34169110649922
596205,Nížkov,0,2022,972,15.805840669637195,49.532563808944026
596213,Nová Ves,0,2022,161,16.19627819968882,49.3910072937012
596264,Nový Jimramov,1,2022,64,16.18720920338264,49.63462223683837
596272,Nyklovice,0,2022,176,16.344938703292847,49.60387677635354
596302,Olší,0,2022,351,16.290221623182056,49.42126428159074
596329,Ořechov,0,2022,330,16.13893867729676,49.350381850546455
596337,Oslavice,0,2022,719,15.990701753368079,49.340771305078626
596353,Osové,1,2022,96,16.015423090328596,49.325222274983375
596370,Otín,0,2022,335,15.906600815606339,49.36286436493125
596400,Pernštejnské Jestřabí,0,2022,214,16.325603983679876,49.40631678283426
596418,Petráveč,1,2022,304,16.041144102384152,49.32747834308928
596485,Polnička,0,2022,821,15.91633366731597,49.60749508289415
596493,Prosetín,0,2022,371,16.394839746684887,49.526297353966264
596523,Radešín,0,2022,126,16.08774119041399,49.47026108937501
596531,Radešínská Svratka,0,2022,622,16.08503733704425,49.50844570379167
596540,Radňoves,0,2022,100,16.213968569641665,49.38861667073543
596558,Radňovice,0,2022,324,16.03485880272841,49.564009427809026
596566,Radostín,0,2022,153,15.875762563946122,49.65271491845159
596582,Rojetín,0,2022,82,16.25737256303854,49.36664597545382
596604,Rousměrov,0,2022,113,16.032517062082903,49.457668828283225
596612,Rovečné,0,2022,614,16.362566890027935,49.57762281698082
596671,Rudolec,0,2022,223,15.830199378239211,49.47681948102488
596744,Sklené nad Oslavou,0,2022,271,16.05743847535812,49.43810370859774
596817,Stránecká Zhoř,1,2022,620,15.927378463990522,49.38002094079868
596841,Světnov,0,2022,455,15.955212330103809,49.6205304529959
596850,Sviny,0,2022,115,16.08500692497386,49.36418812562181
596868,Svratka,0,2022,1405,16.032135535056792,49.71066323908615
596876,Škrdlovice,0,2022,710,15.925932548151014,49.63467220435368
596892,Tišnovská Nová Ves,0,2022,102,16.293578537190566,49.38388538100623
596922,Újezd,0,2022,278,15.870240936358268,49.50916066559084
596931,Unčín,0,2022,204,16.245680227548217,49.607662636665715
596949,Vatín,0,2022,320,15.967215221521561,49.52493618092783
596957,Věcov,0,2022,694,16.16994188444684,49.61614102163114
596965,Věchnov,0,2022,327,16.278983389555286,49.49936440781545
597058,Vídeň,0,2022,464,16.03162503121622,49.39212577167971
597121,Zadní Zhořec,1,2022,139,15.939203759373532,49.43107385078927
597163,Ždánice,0,2022,235,16.262085099169198,49.54745993960506
597171,Žďárec,0,2022,382,16.266456881536666,49.37976663560364
597201,Bohušov,2,2022,389,17.713857295859913,50.24329249749844
597228,Břidličná,2,2022,3003,17.371072068839453,49.91166904861929
597252,Dětřichov nad Bystřicí,0,2022,407,17.401723709902445,49.83419039894084
597341,Holčovice,1,2022,714,17.485973326947814,50.156752674693124
597350,Horní Benešov,3,2022,2253,17.602622858963674,49.96682090456166
597368,Horní Město,0,2022,816,17.211114454607547,49.90844800815961
597392,Hošťálkovy,0,2022,617,17.599520579435286,50.111604283813264
597414,Huzová,0,2022,563,17.297956800431518,49.81996548912489
597431,Janov,0,2022,276,17.48118837816792,50.24485246931347
597449,Jindřichov,0,2022,1172,17.5190256389658,50.251835819136424
597473,Karlova Studánka,2,2022,188,17.306853702573743,50.073095774612604
597481,Karlovice,3,2022,1012,17.44563195788273,50.10563948473917
597554,Lichnov,0,2022,1053,17.626403176458265,50.007861251876996
597589,Lomnice,0,2022,489,17.41506739979096,49.87100160934054
597601,Malá Morávka,2,2022,668,17.311809742304447,50.021086820641926
597635,Město Albrechtice,4,2022,3417,17.574806720749933,50.16293932878259
597678,Moravský Beroun,4,2022,2872,17.442115226655517,49.79374194364653
597686,Norberčany,0,2022,249,17.50623645271177,49.75395035714111
597716,Osoblaha,1,2022,1041,17.715231824146354,50.27517124238583
597724,Razová,0,2022,534,17.531995184582758,49.93130336435946
597783,Rýmařov,8,2022,7953,17.271766350282707,49.93182915200996
597872,Světlá Hora,2,2022,1359,17.400920240445114,50.045298112989556
597899,Široká Niva,2,2022,556,17.485207229373824,50.067474939808505
597937,Úvalno,0,2022,990,17.744731800729063,50.047157208274506
597945,Václavov u Bruntálu,2,2022,520,17.376277617405538,49.97463573994766
597961,Vrbno pod Pradědem,4,2022,4798,17.383156114854188,50.120951139940765
597970,Vysoká,1,2022,314,17.59023844744062,50.26139317906179
598038,Brušperk,3,2022,4144,18.222094915150404,49.70009718138296
598062,Bystřice,8,2022,5291,18.720376375509993,49.63657114202331
598135,Fryčovice,1,2022,2397,18.223204768176146,49.66676817276626
598143,Frýdlant nad Ostravicí,14,2022,9890,18.35966420005685,49.59280271463329
598178,Horní Bludovice,6,2022,2533,18.436771352189325,49.749650623398615
598291,Čakovičky,1,2022,737,14.531378338891288,50.23159877645784
598313,Trnová,0,2022,577,14.357716077479905,49.915437119355545
598348,Krmelín,3,2022,2349,18.235409125619814,49.72913587823316
598356,Kunčice pod Ondřejníkem,0,2022,2409,18.261124084427184,49.55069855778052
598364,Lhotka,0,2022,584,18.298354103227688,49.59718629433602
598402,Háje,1,2022,572,14.047344751897,49.67262901511089
598429,Trhové Dušníky,1,2022,518,14.012259257963178,49.71379188842155
598453,Mosty u Jablunkova,2,2022,3711,18.754168350096165,49.52737191304144
598461,Kňovice,0,2022,344,14.40030555974706,49.688298824346354
598470,Osečany,0,2022,274,14.437623073363357,49.69772118366692
598488,Radíč,0,2022,236,14.417390833311202,49.714659397911916
598496,Šípy,1,2022,155,13.616452490679249,50.01431788457848
598500,Krty,0,2022,111,13.43191403985251,50.091600756966336
598542,Ostravice,2,2022,2543,18.39163923183362,49.53509678183754
598569,Paskov,14,2022,3898,18.29036804646588,49.731786454177026
598577,Přerubenice,0,2022,84,13.841020922354723,50.21716544011307
598585,Nezabudice,1,2022,102,13.822118039262392,50.01316757763188
598607,Hlincová Hora,0,2022,499,14.564459323098742,48.98362062736261
598658,Horní Meziříčko,0,2022,108,15.244506066920879,49.15658103489649
598691,Hukvaldy,3,2022,2176,18.221887447952273,49.62380810329983
598704,Čížkov,0,2022,146,15.11845199613753,49.4404492827337
598712,Kojčice,0,2022,344,15.255894199838945,49.475950157834646
598721,Libkova Voda,0,2022,274,15.191008177847445,49.3764921723353
598747,Staré Hamry,4,2022,564,18.445809833310253,49.472614691904255
598763,Svépravice,0,2022,116,15.232687949349453,49.495591889759574
598771,Syrov,0,2022,56,15.177696671661506,49.57791907383991
598780,Borovany,0,2022,203,14.392462803372691,49.342993880794815
598798,Šenov,24,2022,6553,18.376064503893115,49.7931503941022
598801,Květov,0,2022,113,14.275776968467008,49.42543659466949
598828,Osek,0,2022,133,14.30008335851296,49.44334389240337
598844,Vlastec,0,2022,227,14.211691839093433,49.365565685610235
598852,Vlksice,0,2022,150,14.44118625378893,49.480907467602755
598909,Skály,0,2022,76,13.992856245492433,49.18337609245885
598917,Karviná,298,2022,50172,18.541688974609013,49.85400277291968
598941,Dětmarovice,10,2022,4395,18.460791844898342,49.89411591284736
598950,Lažánky,0,2022,102,13.836731093740141,49.3913975422477
598968,Dolní Lutyně,9,2022,5288,18.42815341774243,49.89875787540176
599077,Petrovice u Karviné,36,2022,4924,18.547788787411797,49.89586684049442
599115,Řípec,0,2022,337,14.736705474450527,49.214187287002645
599140,Stonava,17,2022,1772,18.52517642619893,49.81691245953172
599166,Němčice,0,2022,137,13.0775001506527,49.42507200141611
599182,Pařezov,0,2022,218,12.839164986154332,49.46933308104607
599204,Korkyně,0,2022,153,14.351329648964386,49.78043781130376
599247,Bílovec,8,2022,7429,18.01581049566349,49.75638793086446
599255,Mezná,0,2022,121,14.80072330656583,49.25813759354749
599271,Zlukov,0,2022,281,14.7450847938009,49.192929222929024
599298,Drahenice,0,2022,159,13.95840320740056,49.52084202190138
599344,Frenštát pod Radhoštěm,29,2022,10709,18.21077907792329,49.54834594799661
599352,Fulnek,8,2022,5545,17.90319207739863,49.71237597759812
599361,Strojetice,0,2022,145,15.06602066761111,49.651535497613565
599387,Soutice,0,2022,259,15.052917432371862,49.72610629498949
599395,Ostrov,0,2022,72,14.851091730810491,49.66529895312851
599409,Hodslavice,0,2022,1703,18.023672898457374,49.53856143862098
599417,Železná,0,2022,304,14.090934061730593,50.009698174973686
599476,Církvice,1,2022,188,15.015711756172687,49.909354384962406
599484,Krychnov,0,2022,107,15.05765462290692,50.00596104788949
599522,Husí Lhota,0,2022,150,15.00471179059973,50.4355449837018
599557,Koryta,0,2022,116,15.011714889880297,50.57195448887302
599565,Kopřivnice,51,2022,21669,18.144799664824724,49.59947105287385
599590,Podmoky,0,2022,213,15.232184832481739,50.191464002426784
599611,Vrbice,0,2022,183,15.230510506892443,50.18091509513676
599638,Hrubý Jeseník,0,2022,603,15.094044084764372,50.251145988594196
599646,Luboměř,0,2022,395,17.706475147046657,49.68865601688462
599654,Nový Dvůr,0,2022,66,15.11086441500428,50.23214478012923
599671,Čilec,0,2022,224,14.98164718269639,50.21939288196404
599689,Mořkov,2,2022,2432,18.05968211185181,49.53683771769401
599701,Odry,1,2022,7424,17.830840747732065,49.66254951070152
599727,Karlík,1,2022,485,14.25950818306137,49.93540167974986
599735,Březová-Oleško,3,2022,1403,14.416297079332981,49.9142883332592
599743,Petřvald,3,2022,1758,18.15719123485666,49.708716823520305
599751,Modřovice,0,2022,100,13.956377506393862,49.6173556029292
599778,Závraty,1,2022,61,14.38150776304113,48.93804534543549
599808,Příbor,6,2022,8364,18.14498611007698,49.64093694511858
599832,Sedlnice,2,2022,1792,18.08690048408228,49.657700440574004
599905,Starý Jičín,6,2022,2934,17.961690989616663,49.57686182876558
599964,Tísek,0,2022,985,18.014596878581774,49.792667907549834
599999,Trojanovice,3,2022,2786,18.2380021282897,49.52039464745428
500020,Petrov nad Desnou,2,2022,1223,17.04427424203545,50.00543861297719
500101,Bražec,0,2022,253,13.04653040696667,50.17484972475018
500135,Kozlov,1,2022,279,17.535653231611242,49.60362704763885
500151,Luboměř pod Strážnou,0,2022,126,17.663862224266474,49.68905245748909
500160,Město Libavá,0,2022,568,17.520126871574533,49.72162028688669
500194,Polná na Šumavě,1,2022,199,14.147226072644969,48.799064354594705
500259,Veřovice,2,2022,1963,18.114251158515827,49.53916471223871
500496,Olomouc,278,2022,101825,17.25086969397379,49.59386851762877
500526,Bělkovice-Lašťany,0,2022,2277,17.317181418052044,49.66865870475439
500801,Blatec,1,2022,651,17.238565153503824,49.52834456604529
500852,Bohuňovice,1,2022,2562,17.28692917410905,49.663013536189055
500861,Bouzov,1,2022,1564,16.89288135785982,49.70426237312979
500879,Bystročice,0,2022,903,17.19351861484458,49.53624798336313
501476,Dlouhá Loučka,0,2022,1991,17.17967388181285,49.81625908220388
501794,Dub nad Moravou,0,2022,1620,17.27723166770821,49.4824862943526
501841,Grygov,0,2022,1532,17.310836061923037,49.537854272385594
502146,Hlubočky,3,2022,4206,17.402530408508103,49.62757401519311
502405,Hnojice,1,2022,653,17.224119468814223,49.716310961294596
502839,Cholina,0,2022,712,17.05440638678081,49.65609920477733
503410,Žitovlice,0,2022,189,15.136986767634184,50.29397530738791
503444,Litovel,20,2022,9712,17.076147660092634,49.70121042308372
503657,Lutín,2,2022,3214,17.135719822735364,49.55845311038996
504921,Třibřichy,0,2022,291,15.739183038445729,49.96525731475847
505005,Bítovany,0,2022,435,15.864624102063381,49.89720765702292
505030,Dolní Bezděkov,0,2022,265,15.883771388971311,49.96043764014449
505081,Senice na Hané,2,2022,1773,17.085774522522982,49.62401127852934
505111,Slatinice,1,2022,1569,17.099918946548335,49.561552915851166
505145,Březová nad Svitavou,0,2022,1619,16.517989651746824,49.644177710987144
505366,Tršice,5,2022,1832,17.42697178896726,49.54107395945682
505501,Újezd,3,2022,1497,17.180403949655524,49.76396790175883
505528,Jenčice,0,2022,334,14.004373858314153,50.482939489107004
505609,Velká Bystřice,3,2022,3625,17.363974268404128,49.5942270142887
505668,Velký Újezd,5,2022,1394,17.483467772312757,49.57858016529422
505862,Žerotín,0,2022,448,17.186807089424224,49.72453368959896
506192,Bohuslavice,1,2022,1773,18.12865652565526,49.94231788407958
506460,Budišov nad Budišovkou,9,2022,2826,17.629684706696786,49.79511193842654
506486,Boží Dar,0,2022,350,12.924453275771484,50.409734037344286
506494,Nové Hamry,0,2022,362,12.719199259697598,50.36004654634444
506621,Čichalov,0,2022,166,13.171076349494223,50.12425141550702
506664,Skořice,0,2022,274,13.705261112209834,49.67772043779955
506699,Otmarov,1,2022,384,16.6726767044001,49.10051327224643
506702,Dolní Benešov,4,2022,3934,18.10835068779797,49.921012563545
506711,Dolní Lhota,4,2022,1497,18.092408685911078,49.84236045337131
506737,Chvalčov,0,2022,1609,17.711485084166853,49.38918178406813
506761,Alojzov,0,2022,257,17.041481421572765,49.42344111024103
507016,Hlučín,29,2022,13506,18.191954748156306,49.897951960669644
507113,Holasovice,0,2022,1374,17.808466702138272,49.9984280881449
507181,Pržno,1,2022,1106,18.36160531561197,49.613474254881574
507334,Chuchelná,2,2022,1260,18.11655959144519,49.98663801460782
507377,Jakartovice,3,2022,1110,17.684001035853417,49.91509807105779
507423,Janovice,1,2022,2012,18.406015217990184,49.6214064317317
507504,Kobeřice,0,2022,3225,18.052120267098463,49.9854830847513
507547,Milíkov,0,2022,1341,18.71942836571053,49.585649980887
507580,Kravaře,2,2022,6624,18.004719449501636,49.93203238184732
507610,Doňov,1,2022,78,14.77610410000356,49.21307633596006
507644,Újezdec,0,2022,72,14.784733381591685,49.207522276331716
507652,Višňová,0,2022,94,14.841230997725939,49.21900325059088
507695,Záhoří,0,2022,118,14.798358736465284,49.21285101836049
507717,Peč,0,2022,492,15.392372490346016,49.05782855302367
507733,Březina,0,2022,122,14.909656143598621,49.290535123152054
507920,Litultovice,1,2022,957,17.751421387839073,49.90387259218465
508128,Markvartovice,1,2022,2190,18.236021873131886,49.90595104436704
508144,Melč,0,2022,663,17.75779826120257,49.84992641412797
508152,Střížovice,0,2022,577,15.156852954466519,49.139904230298356
508357,Kostelní Vydří,0,2022,158,15.421655326402023,49.10606089777306
508373,Mokré Lazce,4,2022,1158,18.02953588909646,49.90461608381361
508683,Záblatí,0,2022,91,14.686164193836204,49.10717914267014
509116,Červený Hrádek,0,2022,192,15.538924345101927,49.12287895745871
509191,Cep,1,2022,189,14.807357039668554,48.919498997981634
509612,Otice,0,2022,1448,17.869819156653907,49.91684197865881
509621,Předotice,2,2022,582,14.053420391806009,49.36493188989049
509647,Píšť,1,2022,2094,18.19349374305651,49.978568573625545
509736,Pustá Polom,2,2022,1367,17.997897177185816,49.849173393766264
509752,Křižanov,0,2022,95,14.378132571803786,49.39873436734934
510068,Čečelovice,0,2022,193,13.79486556722168,49.37400836635015
510289,Slavkov,1,2022,2104,17.836411766479507,49.92180218643089
510343,Stěbořice,1,2022,1464,17.805467347999365,49.93708380007525
510491,Štítina,0,2022,1303,18.01245114157373,49.914868771021844
510882,Velká Polom,3,2022,2085,18.093305667451055,49.86359440869913
510939,Velké Hoštice,2,2022,1820,17.973796003561226,49.93609161754449
510980,Ocmanice,1,2022,327,16.125294760804397,49.2331431392821
511081,Sedlec,1,2022,248,16.13466830570023,49.167572929042166
511161,Vršovice,0,2022,520,17.935312803036275,49.88482731370806
511242,Vícenice u Náměště nad Oslavou,0,2022,425,16.125991022089742,49.20261995736546
511307,Rácovice,0,2022,116,15.68691685601057,49.020958319366386
511382,Přerov,75,2022,41634,17.450901072456666,49.455108841786874
511587,Josefov,0,2022,404,12.579427585297024,50.21151522376771
511633,Bocanovice,1,2022,491,18.738401751523394,49.56907400385976
512028,Písek,1,2022,1889,18.802307522477616,49.55923980757809
512184,Metylovice,1,2022,1825,18.33911154095522,49.606656628972225
512192,Horní Domaslavice,0,2022,1020,18.45925944058498,49.69569891525014
512231,Bělotín,0,2022,1829,17.80653868160698,49.59120171792797
512401,Bezuchov,0,2022,189,17.60877205133602,49.46272821496609
512532,Bochoř,1,2022,984,17.42835058726908,49.42137573482582
512745,Těškovice,0,2022,808,18.020901409115265,49.8140910806156
512800,Brodek u Přerova,2,2022,1888,17.33824541526754,49.4841896817158
512877,Býškovice,1,2022,380,17.714054491964593,49.46746647313029
512893,Nové Lublice,0,2022,175,17.678023452186142,49.86277737772997
512907,Kyjovice,1,2022,855,18.042118766424558,49.832346914113195
512923,Chlebičov,0,2022,1175,17.967481980989447,49.95941965234014
512982,Citov,0,2022,535,17.32545316954125,49.46771969361554
512991,Drnek,0,2022,186,13.972403317656134,50.19563862128853
513041,Lhota,1,2022,676,14.011807701717107,50.08863886303617
513059,Čelechovice,0,2022,131,17.372137596799778,49.51003701733378
513067,Černotín,0,2022,763,17.772121710226656,49.531875762425166
513075,Hobšovice,0,2022,359,14.162158247867021,50.2705434009808
513105,Dobrčice,0,2022,235,17.480485144505483,49.402029523934594
513148,Polní Voděrady,0,2022,217,15.095231231526434,49.99230776521421
513164,Ždánice,0,2022,362,14.959072416860483,49.96941550274148
513211,Domaželice,1,2022,554,17.545758154912118,49.42768212163466
513270,Lipec,2,2022,186,15.364562049175207,50.08498384743224
513369,Přehvozdí,1,2022,335,14.839966170258542,50.027406063780674
513393,Přistoupim,1,2022,461,14.878580825687582,50.05411397995581
513431,Chýnice,2,2022,438,14.264276704891182,49.99568810824664
513458,Vestec,16,2022,2974,14.504873615912993,49.980496775933815
513482,Vysoký Újezd,0,2022,192,14.47631562016517,49.81328129838317
513504,Dlouhá Lhota,2,2022,457,14.120597656586659,49.72111822944563
513521,Lešetice,1,2022,210,14.0210826443789,49.64719504062754
513547,Příčovy,0,2022,342,14.389576691845464,49.67276986575198
513555,Kotenčice,0,2022,208,14.093809729887825,49.7362911257125
513580,Hudčice,1,2022,261,13.922507798059602,49.53168232249455
513628,Klokočná,0,2022,281,14.71851609612232,49.95841026321251
513636,Hrabůvka,0,2022,311,17.691251704737393,49.57850495465915
513644,Zlatá,0,2022,408,14.71004053223014,50.040228205831085
513661,Nová Ves,0,2022,410,14.247159065563059,48.948312292022464
513733,Hradčany,0,2022,314,17.571628257147072,49.45261478420222
513768,Hustopeče nad Bečvou,1,2022,1744,17.869935768635443,49.53053213407839
513873,Jindřichov,1,2022,490,17.748235950611377,49.644594424644175
513890,Skalka u Doks,0,2022,174,14.619562278440997,50.56357926177717
514055,Kojetín,7,2022,5844,17.302066192336593,49.35179320109373
514195,Ždírec,0,2022,119,14.624278213377591,50.51546200424794
514276,Pertoltice pod Ralskem,0,2022,426,14.71914381610769,50.679944165625024
514446,Lazníčky,0,2022,193,17.460080957396098,49.545466491913736
514471,Lazníky,0,2022,550,17.462678693477358,49.52443686131999
514497,Lhota,0,2022,338,17.614771896399095,49.49764640963573
515191,Lobodice,0,2022,723,17.29192276339955,49.395460093826024
515825,Oldřichov,0,2022,115,17.539219359918352,49.49746078329919
516350,Oprostovice,0,2022,84,17.62029284164293,49.46985197308859
516619,Osek nad Bečvou,1,2022,1335,17.52829224381984,49.511214060322246
516899,Polkovice,0,2022,498,17.259166716355665,49.391730692620364
516911,Polom,0,2022,307,17.838833995817357,49.5746483741629
517151,Prosenice,4,2022,800,17.484178764111082,49.48880492449441
517224,Přestavlky,0,2022,256,17.4815200040608,49.39025127591047
517275,Radíkov,0,2022,163,17.67218433661342,49.596090798744065
517321,Radkova Lhota,0,2022,190,17.620546969189572,49.44175071705452
517437,Radkovy,0,2022,150,17.61482623437,49.43612285832111
517534,Radslavice,0,2022,1150,17.516557761800133,49.47816948372295
517666,Říkovice,0,2022,462,17.45122937323777,49.38154631368078
517844,Soběchleby,1,2022,578,17.651531318440014,49.478863577634606
517887,Stará Ves,0,2022,619,17.491601012996732,49.38055092586042
520306,Ústí,2,2022,542,17.76636710852509,49.51684567081939
520420,Veselíčko,1,2022,897,17.509132727432018,49.53209411091754
521531,Všechovice,0,2022,878,17.75813684476352,49.4627622469064
522775,Zámrsky,0,2022,232,17.82781881098792,49.50635102596069
525588,Bludov,1,2022,3043,16.928487340619114,49.940804472485844
525804,Bohdíkov,1,2022,1270,16.904332174053966,50.00996092917383
525880,Bohuslavice,0,2022,499,16.940529154757442,49.82605494252881
525979,Bohutín,0,2022,808,16.881932857392776,49.953513662251325
528196,Podveky,0,2022,219,14.99399680363036,49.8250442701237
529303,Benešov,65,2022,16875,14.686966681252828,49.781624795707124
529451,Bystřice,13,2022,4585,14.667400205045338,49.732132026956144
529486,Čechtice,1,2022,1425,15.048240660456983,49.62402561557632
529559,Dobrovítov,1,2022,128,15.328711484510764,49.7875329029997
529583,Tupadly,0,2022,152,14.474925641458679,50.44181017504724
529591,Sedlec,1,2022,253,14.795721782046359,50.30073794792405
529621,Divišov,4,2022,1808,14.875789481295099,49.78849000297946
529630,Kostomlátky,0,2022,312,14.984024260697772,50.17103156129023
529648,Dolní Kralovice,2,2022,874,15.178663376485854,49.64494977999925
529664,Těchařovice,0,2022,51,14.048790521293027,49.5994012804135
529699,Velká Chmelištná,0,2022,57,13.551546322253715,50.06363070384376
529737,Hulice,0,2022,281,15.087587767663948,49.70960042739042
529753,Dívčí Kopy,0,2022,72,15.045903595857952,49.260279618969484
529761,Žďár,0,2022,124,15.076558268686307,49.25408974185293
529796,Chocerady,5,2022,1348,14.802067785537186,49.872902324879085
529826,Čelistná,0,2022,92,15.206317324744028,49.36015924089514
529842,Jankov,0,2022,922,14.730741199123019,49.652935553921225
529851,Javorník,0,2022,133,15.026530496708421,49.68649552712571
529893,Nicov,0,2022,90,13.620456913707091,49.12542971907643
529907,Keblov,0,2022,184,15.071886672567793,49.67764693867825
529931,Kondrac,0,2022,528,14.884503880507694,49.667145091116325
529974,Krňany,1,2022,495,14.47744586578466,49.84480945841101
529991,Křečovice,2,2022,838,14.475530518954018,49.72131322630934
530051,Lešany,0,2022,900,14.524944287942642,49.844165972013556
530069,Libež,0,2022,256,14.916767080402835,49.75741912767392
530093,Loket,0,2022,609,15.116889974721941,49.65548989238776
530107,Louňovice pod Blaníkem,2,2022,648,14.846689681558605,49.637232700602645
530115,Maršovice,2,2022,778,14.564508908417906,49.713566001191474
530123,Dobršín,0,2022,106,13.56104638244751,49.261292065182886
530140,Milínov,0,2022,213,13.565938938490863,49.643063107472855
530174,Miřetice,0,2022,227,14.976529136320513,49.65894666735327
530182,Žákava,1,2022,479,13.530723342256788,49.629970216287425
530221,Hněvnice,0,2022,117,13.103129526672141,49.72849746268328
530239,Bílov,0,2022,83,13.42483818897058,50.01785599764137
530263,Nespeky,0,2022,793,14.659356910226869,49.859308003007
530271,Sedlec,0,2022,117,13.427175459195768,50.00627135501171
530280,Vysoká Libyně,0,2022,218,13.450681417059448,50.021880569546035
530298,Netvořice,0,2022,1200,14.518273871942075,49.81569165858463
530301,Neustupov,2,2022,548,14.698598773193462,49.61500191032973
530310,Neveklov,1,2022,2745,14.532904584730717,49.75373145962183
530336,Pláně,0,2022,286,13.30825347243816,49.95017809586242
530387,Radvanec,0,2022,264,14.592037802358465,50.75289976952886
530425,Dalešice,0,2022,218,15.184570333560186,50.681757938683816
530433,Kunratice,6,2022,356,15.026040633252833,50.92141313877284
530441,Poříčí nad Sázavou,4,2022,1547,14.674457103738906,49.83895450072689
530450,Postupice,1,2022,1408,14.777217766148166,49.72798402189817
530468,Dlouhý Most,1,2022,989,15.075868060891583,50.711612747323876
530476,Pravonín,3,2022,557,14.943371616618572,49.635584478919064
530484,Jeřmanice,4,2022,612,15.093820594972772,50.69956515970941
530492,Přestavlky u Čerčan,0,2022,424,14.744123347541715,49.852996829882244
530506,Miřejovice,0,2022,211,14.108925816558639,50.553241140644424
530522,Rabyně,0,2022,283,14.436094716335969,49.81418649667407
530565,Želkovice,0,2022,97,13.876715942299954,50.464155894130535
530581,Čeradice,0,2022,317,13.493901677799295,50.30874389306057
530590,Libočany,0,2022,530,13.513485253219573,50.3333827049823
530603,Zálužice,0,2022,94,13.604158812647345,50.32120026019522
530611,Smilkov,0,2022,261,14.61740235119836,49.60249442126859
530620,Přestanov,1,2022,552,13.920265273497314,50.68667195734243
530638,Soběhrdy,3,2022,454,14.734205993084096,49.82101891130752
530646,Hurtova Lhota,0,2022,252,15.508807463473614,49.59636087527563
530671,Pšánky,0,2022,69,15.620884840245147,50.29408800997047
530689,Struhařov,3,2022,988,14.762210739696764,49.7655328193552
530701,Střezimíř,0,2022,326,14.611328808814815,49.532004845328316
530743,Bílkovice,0,2022,215,14.86094958708479,49.75971914716852
530760,Teplýšovice,1,2022,538,14.80158229658227,49.806104898849824
530778,Tichonice,0,2022,214,14.99227596153254,49.77706155012561
530786,Říkov,0,2022,234,16.016827222919627,50.38428721482591
530794,Trnávka,4,2022,225,15.46101811180194,50.032743809489546
530841,Týnec nad Sázavou,7,2022,5731,14.589833530335545,49.83347569727319
530859,Semtěš,0,2022,260,15.514305095771471,49.95993601993614
530867,Veliš,0,2022,347,14.823138881959043,49.668555220803626
530875,Starkoč,0,2022,149,15.507560908143624,49.93725258730925
530891,Vojkov,2,2022,474,14.519799710678017,49.65221637331529
530913,Vracovice,1,2022,397,14.932211935995182,49.66245946136904
530921,Vranov,0,2022,436,14.77691494005613,49.85331317273277
530948,Vrchotovy Janovice,3,2022,1020,14.5778034061026,49.66681531586182
531014,Vodranty,0,2022,81,15.336299925514167,49.890364550015455
531065,Souňov,0,2022,156,15.315558124861434,49.880021630280126
531081,Broumy,0,2022,988,13.852258628469103,49.955065358173684
531090,Březová,0,2022,332,13.883006703239836,49.904077848302066
531103,Bubovice,2,2022,587,14.166492708803043,49.969656085378965
531162,Felbabka,0,2022,288,13.941903014264124,49.81338110266982
531171,Hlásná Třebaň,4,2022,1209,14.198653506546918,49.92223901215573
531189,Hořovice,25,2022,7581,13.902680182836837,49.835971781813214
531243,Hýskov,4,2022,2142,14.050544876974563,49.99072440711001
531260,Dolní Pohleď,2,2022,128,15.133519831436312,49.74341692407575
531278,Paběnice,0,2022,217,15.302323309289603,49.84163859000348
531294,Chyňava,13,2022,1871,14.07398306780455,50.027361806906974
531308,Jivina,0,2022,209,13.837643815297128,49.79344900250261
531316,Karlštejn,5,2022,825,14.186048031054295,49.93734713133499
531324,Komárov,2,2022,2445,13.856358289347806,49.806495722777214
531332,Koněprusy,3,2022,257,14.06575035919776,49.92089052273174
531341,Drobovice,0,2022,400,15.413417020960162,49.88952712606973
531367,Adamov,0,2022,133,15.408912119276739,49.85781616994911
531383,Schořov,0,2022,84,15.37989635418081,49.858127978222676
531391,Sudějov,0,2022,83,15.10384244365742,49.86069689350304
